region,country_code,year,life_expect
Saudi Arabia,682,1971,53.77
Saudi Arabia,682,1972,54.88
Saudi Arabia,682,1973,56.00
Saudi Arabia,682,1974,57.12
Saudi Arabia,682,1975,58.22
Saudi Arabia,682,1976,59.27
Saudi Arabia,682,1977,60.29
Saudi Arabia,682,1978,61.26
Saudi Arabia,682,1979,62.18
Saudi Arabia,682,1980,63.04
Saudi Arabia,682,1981,63.84
Saudi Arabia,682,1982,64.59
Saudi Arabia,682,1983,65.29
Saudi Arabia,682,1984,65.94
Saudi Arabia,682,1985,66.55
Saudi Arabia,682,1986,67.12
Saudi Arabia,682,1987,67.64
Saudi Arabia,682,1988,68.13
Saudi Arabia,682,1989,68.59
Saudi Arabia,682,1990,69.02
Saudi Arabia,682,1991,69.43
Saudi Arabia,682,1992,69.82
Saudi Arabia,682,1993,70.20
Saudi Arabia,682,1994,70.57
Saudi Arabia,682,1995,70.92
Saudi Arabia,682,1996,71.27
Saudi Arabia,682,1997,71.59
Saudi Arabia,682,1998,71.90
Saudi Arabia,682,1999,72.19
Saudi Arabia,682,2000,72.44
Saudi Arabia,682,2001,72.65
Saudi Arabia,682,2002,72.82
Saudi Arabia,682,2003,72.95
Saudi Arabia,682,2004,73.04
Saudi Arabia,682,2005,73.11
Saudi Arabia,682,2006,73.18
Saudi Arabia,682,2007,73.25
Saudi Arabia,682,2008,73.33
Saudi Arabia,682,2009,73.44
Saudi Arabia,682,2010,73.57
Saudi Arabia,682,2011,73.73
Saudi Arabia,682,2012,73.90
Saudi Arabia,682,2013,74.07
Saudi Arabia,682,2014,74.23
Saudi Arabia,682,2015,74.40
State of Palestine,275,1950,46.16
State of Palestine,275,1951,46.25
State of Palestine,275,1952,46.46
State of Palestine,275,1953,46.69
State of Palestine,275,1954,46.97
State of Palestine,275,1955,47.27
State of Palestine,275,1956,47.62
State of Palestine,275,1957,48.00
State of Palestine,275,1958,48.41
State of Palestine,275,1959,48.86
State of Palestine,275,1960,49.36
State of Palestine,275,1961,49.89
State of Palestine,275,1962,50.46
State of Palestine,275,1963,51.06
State of Palestine,275,1964,51.70
State of Palestine,275,1965,52.36
State of Palestine,275,1966,53.03
State of Palestine,275,1967,53.71
State of Palestine,275,1968,54.39
State of Palestine,275,1969,55.07
State of Palestine,275,1970,55.75
State of Palestine,275,1971,56.43
State of Palestine,275,1972,57.11
State of Palestine,275,1973,57.81
State of Palestine,275,1974,58.51
State of Palestine,275,1975,59.21
State of Palestine,275,1976,59.93
State of Palestine,275,1977,60.64
State of Palestine,275,1978,61.36
State of Palestine,275,1979,62.07
State of Palestine,275,1980,62.76
State of Palestine,275,1981,63.44
State of Palestine,275,1982,64.09
State of Palestine,275,1983,64.72
State of Palestine,275,1984,65.32
State of Palestine,275,1985,65.88
State of Palestine,275,1986,66.40
State of Palestine,275,1987,66.88
State of Palestine,275,1988,67.32
State of Palestine,275,1989,67.72
State of Palestine,275,1990,68.08
State of Palestine,275,1991,68.43
State of Palestine,275,1992,68.75
State of Palestine,275,1993,69.06
State of Palestine,275,1994,69.36
State of Palestine,275,1995,69.64
State of Palestine,275,1996,69.91
State of Palestine,275,1997,70.16
State of Palestine,275,1998,70.39
State of Palestine,275,1999,70.59
State of Palestine,275,2000,70.78
State of Palestine,275,2001,70.95
State of Palestine,275,2002,71.12
State of Palestine,275,2003,71.28
State of Palestine,275,2004,71.44
State of Palestine,275,2005,71.61
State of Palestine,275,2006,71.77
State of Palestine,275,2007,71.94
State of Palestine,275,2008,72.11
State of Palestine,275,2009,72.28
State of Palestine,275,2010,72.44
State of Palestine,275,2011,72.61
State of Palestine,275,2012,72.78
State of Palestine,275,2013,72.95
State of Palestine,275,2014,73.13
State of Palestine,275,2015,73.30
Syrian Arab Republic,760,1950,46.44
Syrian Arab Republic,760,1951,46.73
Syrian Arab Republic,760,1952,47.31
Syrian Arab Republic,760,1953,47.89
Syrian Arab Republic,760,1954,48.47
Syrian Arab Republic,760,1955,49.05
Syrian Arab Republic,760,1956,49.63
Syrian Arab Republic,760,1957,50.21
Syrian Arab Republic,760,1958,50.80
Syrian Arab Republic,760,1959,51.38
Syrian Arab Republic,760,1960,51.97
Syrian Arab Republic,760,1961,52.57
Syrian Arab Republic,760,1962,53.18
Syrian Arab Republic,760,1963,53.80
Syrian Arab Republic,760,1964,54.44
Syrian Arab Republic,760,1965,55.10
Syrian Arab Republic,760,1966,55.79
Syrian Arab Republic,760,1967,56.51
Syrian Arab Republic,760,1968,57.26
Syrian Arab Republic,760,1969,58.03
Syrian Arab Republic,760,1970,58.81
Syrian Arab Republic,760,1971,59.60
Syrian Arab Republic,760,1972,60.38
Syrian Arab Republic,760,1973,61.14
Syrian Arab Republic,760,1974,61.87
Syrian Arab Republic,760,1975,62.58
Syrian Arab Republic,760,1976,63.26
Syrian Arab Republic,760,1977,63.91
Syrian Arab Republic,760,1978,64.55
Syrian Arab Republic,760,1979,65.17
Syrian Arab Republic,760,1980,65.77
Syrian Arab Republic,760,1981,66.36
Syrian Arab Republic,760,1982,66.93
Syrian Arab Republic,760,1983,67.48
Syrian Arab Republic,760,1984,68.01
Syrian Arab Republic,760,1985,68.51
Syrian Arab Republic,760,1986,68.98
Syrian Arab Republic,760,1987,69.42
Syrian Arab Republic,760,1988,69.83
Syrian Arab Republic,760,1989,70.21
Syrian Arab Republic,760,1990,70.55
Syrian Arab Republic,760,1991,70.87
Syrian Arab Republic,760,1992,71.17
Syrian Arab Republic,760,1993,71.44
Syrian Arab Republic,760,1994,71.71
Syrian Arab Republic,760,1995,71.96
Syrian Arab Republic,760,1996,72.21
Syrian Arab Republic,760,1997,72.44
Syrian Arab Republic,760,1998,72.66
Syrian Arab Republic,760,1999,72.88
Syrian Arab Republic,760,2000,73.11
Syrian Arab Republic,760,2001,73.37
Syrian Arab Republic,760,2002,73.66
Syrian Arab Republic,760,2003,73.97
Syrian Arab Republic,760,2004,74.25
Syrian Arab Republic,760,2005,74.43
Syrian Arab Republic,760,2006,74.41
Syrian Arab Republic,760,2007,74.15
Syrian Arab Republic,760,2008,73.65
Syrian Arab Republic,760,2009,72.94
Syrian Arab Republic,760,2010,72.11
Syrian Arab Republic,760,2011,71.27
Syrian Arab Republic,760,2012,70.55
Syrian Arab Republic,760,2013,70.05
Syrian Arab Republic,760,2014,69.82
Syrian Arab Republic,760,2015,69.90
Turkey,792,1950,40.18
Turkey,792,1951,40.36
Turkey,792,1952,40.76
Turkey,792,1953,41.20
Turkey,792,1954,41.68
Turkey,792,1955,42.20
Turkey,792,1956,42.76
Turkey,792,1957,43.36
Turkey,792,1958,44.00
Turkey,792,1959,44.67
Turkey,792,1960,45.37
Turkey,792,1961,46.09
Turkey,792,1962,46.83
Turkey,792,1963,47.57
Turkey,792,1964,48.31
Turkey,792,1965,49.04
Turkey,792,1966,49.73
Turkey,792,1967,50.41
Turkey,792,1968,51.05
Turkey,792,1969,51.68
Turkey,792,1970,52.29
Turkey,792,1971,52.89
Turkey,792,1972,53.49
Turkey,792,1973,54.11
Turkey,792,1974,54.74
Turkey,792,1975,55.39
Turkey,792,1976,56.05
Turkey,792,1977,56.71
Turkey,792,1978,57.37
Turkey,792,1979,58.02
Turkey,792,1980,58.67
Turkey,792,1981,59.30
Turkey,792,1982,59.92
Turkey,792,1983,60.52
Turkey,792,1984,61.11
Turkey,792,1985,61.68
Turkey,792,1986,62.23
Turkey,792,1987,62.76
Turkey,792,1988,63.27
Turkey,792,1989,63.76
Turkey,792,1990,64.26
Turkey,792,1991,64.76
Turkey,792,1992,65.28
Turkey,792,1993,65.82
Turkey,792,1994,66.38
Turkey,792,1995,66.96
Turkey,792,1996,67.57
Turkey,792,1997,68.19
Turkey,792,1998,68.81
Turkey,792,1999,69.42
Turkey,792,2000,70.01
Turkey,792,2001,70.57
Turkey,792,2002,71.10
Turkey,792,2003,71.60
Turkey,792,2004,72.06
Turkey,792,2005,72.48
Turkey,792,2006,72.87
Turkey,792,2007,73.22
Turkey,792,2008,73.55
Turkey,792,2009,73.86
Turkey,792,2010,74.15
Turkey,792,2011,74.44
Turkey,792,2012,74.71
Turkey,792,2013,74.98
Turkey,792,2014,75.24
Turkey,792,2015,75.50
United Arab Emirates,784,1950,41.44
United Arab Emirates,784,1951,42.06
United Arab Emirates,784,1952,43.28
United Arab Emirates,784,1953,44.48
United Arab Emirates,784,1954,45.66
United Arab Emirates,784,1955,46.81
United Arab Emirates,784,1956,47.94
United Arab Emirates,784,1957,49.05
United Arab Emirates,784,1958,50.14
United Arab Emirates,784,1959,51.21
United Arab Emirates,784,1960,52.27
United Arab Emirates,784,1961,53.31
United Arab Emirates,784,1962,54.35
United Arab Emirates,784,1963,55.38
United Arab Emirates,784,1964,56.39
United Arab Emirates,784,1965,57.37
United Arab Emirates,784,1966,58.33
United Arab Emirates,784,1967,59.25
United Arab Emirates,784,1968,60.12
United Arab Emirates,784,1969,60.95
United Arab Emirates,784,1970,61.72
United Arab Emirates,784,1971,62.45
United Arab Emirates,784,1972,63.14
United Arab Emirates,784,1973,63.80
United Arab Emirates,784,1974,64.43
United Arab Emirates,784,1975,65.04
United Arab Emirates,784,1976,65.62
United Arab Emirates,784,1977,66.17
United Arab Emirates,784,1978,66.70
United Arab Emirates,784,1979,67.21
United Arab Emirates,784,1980,67.70
United Arab Emirates,784,1981,68.16
United Arab Emirates,784,1982,68.61
United Arab Emirates,784,1983,69.04
United Arab Emirates,784,1984,69.45
United Arab Emirates,784,1985,69.85
United Arab Emirates,784,1986,70.22
United Arab Emirates,784,1987,70.58
United Arab Emirates,784,1988,70.91
United Arab Emirates,784,1989,71.23
United Arab Emirates,784,1990,71.54
United Arab Emirates,784,1991,71.84
United Arab Emirates,784,1992,72.12
United Arab Emirates,784,1993,72.40
United Arab Emirates,784,1994,72.67
United Arab Emirates,784,1995,72.94
United Arab Emirates,784,1996,73.21
United Arab Emirates,784,1997,73.47
United Arab Emirates,784,1998,73.73
United Arab Emirates,784,1999,73.99
United Arab Emirates,784,2000,74.24
United Arab Emirates,784,2001,74.49
United Arab Emirates,784,2002,74.73
United Arab Emirates,784,2003,74.97
United Arab Emirates,784,2004,75.20
United Arab Emirates,784,2005,75.42
United Arab Emirates,784,2006,75.63
United Arab Emirates,784,2007,75.83
United Arab Emirates,784,2008,76.01
United Arab Emirates,784,2009,76.18
United Arab Emirates,784,2010,76.34
United Arab Emirates,784,2011,76.50
United Arab Emirates,784,2012,76.65
United Arab Emirates,784,2013,76.80
United Arab Emirates,784,2014,76.95
United Arab Emirates,784,2015,77.10
Yemen,887,1950,34.53
Yemen,887,1951,34.60
Yemen,887,1952,34.71
Yemen,887,1953,34.77
Yemen,887,1954,34.78
Yemen,887,1955,34.74
Yemen,887,1956,34.66
Yemen,887,1957,34.56
Yemen,887,1958,34.45
Yemen,887,1959,34.37
Yemen,887,1960,34.36
Yemen,887,1961,34.47
Yemen,887,1962,34.74
Yemen,887,1963,35.19
Yemen,887,1964,35.82
Yemen,887,1965,36.60
Yemen,887,1966,37.49
Yemen,887,1967,38.43
Yemen,887,1968,39.37
Yemen,887,1969,40.28
Yemen,887,1970,41.16
Yemen,887,1971,42.02
Yemen,887,1972,42.88
Yemen,887,1973,43.76
Yemen,887,1974,44.68
Yemen,887,1975,45.62
Yemen,887,1976,46.60
Yemen,887,1977,47.60
Yemen,887,1978,48.61
Yemen,887,1979,49.63
Yemen,887,1980,50.64
Yemen,887,1981,51.62
Yemen,887,1982,52.58
Yemen,887,1983,53.49
Yemen,887,1984,54.35
Yemen,887,1985,55.13
Yemen,887,1986,55.84
Yemen,887,1987,56.46
Yemen,887,1988,57.00
Yemen,887,1989,57.48
Yemen,887,1990,57.88
Yemen,887,1991,58.22
Yemen,887,1992,58.52
Yemen,887,1993,58.79
Yemen,887,1994,59.04
Yemen,887,1995,59.28
Yemen,887,1996,59.50
Yemen,887,1997,59.72
Yemen,887,1998,59.94
Yemen,887,1999,60.16
Yemen,887,2000,60.38
Yemen,887,2001,60.63
Yemen,887,2002,60.90
Yemen,887,2003,61.20
Yemen,887,2004,61.52
Yemen,887,2005,61.86
Yemen,887,2006,62.21
Yemen,887,2007,62.55
Yemen,887,2008,62.89
Yemen,887,2009,63.21
Yemen,887,2010,63.51
Yemen,887,2011,63.79
Yemen,887,2012,64.05
Yemen,887,2013,64.29
Yemen,887,2014,64.52
Yemen,887,2015,64.74
EUROPE,908,1950,61.98
EUROPE,908,1951,62.43
EUROPE,908,1952,63.30
EUROPE,908,1953,64.13
EUROPE,908,1954,64.90
EUROPE,908,1955,65.61
EUROPE,908,1956,66.27
EUROPE,908,1957,66.88
EUROPE,908,1958,67.43
EUROPE,908,1959,67.93
EUROPE,908,1960,68.37
EUROPE,908,1961,68.74
EUROPE,908,1962,69.07
EUROPE,908,1963,69.33
EUROPE,908,1964,69.56
EUROPE,908,1965,69.74
EUROPE,908,1966,69.89
EUROPE,908,1967,70.03
EUROPE,908,1968,70.14
EUROPE,908,1969,70.26
EUROPE,908,1970,70.36
EUROPE,908,1971,70.47
EUROPE,908,1972,70.57
EUROPE,908,1973,70.66
EUROPE,908,1974,70.74
EUROPE,908,1975,70.83
EUROPE,908,1976,70.91
EUROPE,908,1977,70.99
EUROPE,908,1978,71.08
EUROPE,908,1979,71.18
EUROPE,908,1980,71.29
EUROPE,908,1981,71.44
EUROPE,908,1982,71.62
EUROPE,908,1983,71.83
EUROPE,908,1984,72.06
EUROPE,908,1985,72.29
EUROPE,908,1986,72.50
EUROPE,908,1987,72.65
EUROPE,908,1988,72.75
EUROPE,908,1989,72.80
EUROPE,908,1990,72.80
EUROPE,908,1991,72.77
EUROPE,908,1992,72.75
EUROPE,908,1993,72.74
EUROPE,908,1994,72.76
EUROPE,908,1995,72.82
EUROPE,908,1996,72.90
EUROPE,908,1997,73.00
EUROPE,908,1998,73.11
EUROPE,908,1999,73.23
EUROPE,908,2000,73.37
EUROPE,908,2001,73.52
EUROPE,908,2002,73.71
EUROPE,908,2003,73.92
EUROPE,908,2004,74.17
EUROPE,908,2005,74.45
EUROPE,908,2006,74.78
EUROPE,908,2007,75.14
EUROPE,908,2008,75.52
EUROPE,908,2009,75.91
EUROPE,908,2010,76.29
EUROPE,908,2011,76.65
EUROPE,908,2012,76.98
EUROPE,908,2013,77.27
EUROPE,908,2014,77.52
EUROPE,908,2015,77.73
Eastern Europe,923,1950,57.76
Eastern Europe,923,1951,58.45
Eastern Europe,923,1952,59.80
Eastern Europe,923,1953,61.05
Eastern Europe,923,1954,62.22
Eastern Europe,923,1955,63.29
Eastern Europe,923,1956,64.28
Eastern Europe,923,1957,65.18
Eastern Europe,923,1958,65.99
Eastern Europe,923,1959,66.70
Eastern Europe,923,1960,67.32
Eastern Europe,923,1961,67.83
Eastern Europe,923,1962,68.24
Eastern Europe,923,1963,68.55
Eastern Europe,923,1964,68.78
Eastern Europe,923,1965,68.94
Eastern Europe,923,1966,69.04
Eastern Europe,923,1967,69.11
Eastern Europe,923,1968,69.15
Eastern Europe,923,1969,69.17
Eastern Europe,923,1970,69.19
Eastern Europe,923,1971,69.19
Eastern Europe,923,1972,69.17
Eastern Europe,923,1973,69.12
Eastern Europe,923,1974,69.06
Eastern Europe,923,1975,68.98
Eastern Europe,923,1976,68.88
Eastern Europe,923,1977,68.79
Eastern Europe,923,1978,68.69
Eastern Europe,923,1979,68.62
Eastern Europe,923,1980,68.59
Eastern Europe,923,1981,68.62
Eastern Europe,923,1982,68.73
Eastern Europe,923,1983,68.90
Eastern Europe,923,1984,69.11
Eastern Europe,923,1985,69.32
Eastern Europe,923,1986,69.49
Eastern Europe,923,1987,69.56
Eastern Europe,923,1988,69.54
Eastern Europe,923,1989,69.40
Eastern Europe,923,1990,69.17
Eastern Europe,923,1991,68.88
Eastern Europe,923,1992,68.58
Eastern Europe,923,1993,68.32
Eastern Europe,923,1994,68.11
Eastern Europe,923,1995,67.96
Eastern Europe,923,1996,67.86
Eastern Europe,923,1997,67.79
Eastern Europe,923,1998,67.74
Eastern Europe,923,1999,67.71
Eastern Europe,923,2000,67.71
Eastern Europe,923,2001,67.75
Eastern Europe,923,2002,67.85
Eastern Europe,923,2003,68.00
Eastern Europe,923,2004,68.22
Eastern Europe,923,2005,68.52
Eastern Europe,923,2006,68.89
Eastern Europe,923,2007,69.34
Eastern Europe,923,2008,69.84
Eastern Europe,923,2009,70.38
Eastern Europe,923,2010,70.92
Eastern Europe,923,2011,71.43
Eastern Europe,923,2012,71.88
Eastern Europe,923,2013,72.26
Eastern Europe,923,2014,72.56
Eastern Europe,923,2015,72.79
Belarus,112,1950,57.74
Belarus,112,1951,58.54
Belarus,112,1952,60.08
Belarus,112,1953,61.50
Belarus,112,1954,62.79
Belarus,112,1955,63.96
Belarus,112,1956,65.00
Belarus,112,1957,65.93
Belarus,112,1958,66.74
Belarus,112,1959,67.45
Belarus,112,1960,68.05
Belarus,112,1961,68.56
Belarus,112,1962,68.99
Belarus,112,1963,69.36
Belarus,112,1964,69.67
Belarus,112,1965,69.94
Belarus,112,1966,70.15
Belarus,112,1967,70.31
Belarus,112,1968,70.43
Belarus,112,1969,70.50
Belarus,112,1970,70.55
Belarus,112,1971,70.56
Belarus,112,1972,70.56
Belarus,112,1973,70.55
Belarus,112,1974,70.53
Belarus,112,1975,70.50
Belarus,112,1976,70.45
Belarus,112,1977,70.39
Belarus,112,1978,70.31
Belarus,112,1979,70.24
Belarus,112,1980,70.19
Belarus,112,1981,70.20
Belarus,112,1982,70.29
Belarus,112,1983,70.45
Belarus,112,1984,70.66
Belarus,112,1985,70.88
Belarus,112,1986,71.06
Belarus,112,1987,71.15
Belarus,112,1988,71.12
Belarus,112,1989,70.95
Belarus,112,1990,70.65
Belarus,112,1991,70.23
Belarus,112,1992,69.73
Belarus,112,1993,69.22
Belarus,112,1994,68.72
Belarus,112,1995,68.27
Belarus,112,1996,67.90
Belarus,112,1997,67.62
Belarus,112,1998,67.44
Belarus,112,1999,67.35
Belarus,112,2000,67.37
Belarus,112,2001,67.46
Belarus,112,2002,67.62
Belarus,112,2003,67.83
Belarus,112,2004,68.07
Belarus,112,2005,68.35
Belarus,112,2006,68.71
Belarus,112,2007,69.13
Belarus,112,2008,69.63
Belarus,112,2009,70.18
Belarus,112,2010,70.74
Belarus,112,2011,71.28
Belarus,112,2012,71.77
Belarus,112,2013,72.18
Belarus,112,2014,72.51
Belarus,112,2015,72.75
Bulgaria,100,1950,60.38
Bulgaria,100,1951,60.87
Bulgaria,100,1952,61.85
Bulgaria,100,1953,62.81
Bulgaria,100,1954,63.75
Bulgaria,100,1955,64.68
Bulgaria,100,1956,65.59
Bulgaria,100,1957,66.47
Bulgaria,100,1958,67.31
Bulgaria,100,1959,68.10
Bulgaria,100,1960,68.82
Bulgaria,100,1961,69.45
Bulgaria,100,1962,69.97
Bulgaria,100,1963,70.38
Bulgaria,100,1964,70.66
Bulgaria,100,1965,70.85
Bulgaria,100,1966,70.95
Bulgaria,100,1967,71.00
Bulgaria,100,1968,71.02
Bulgaria,100,1969,71.03
Bulgaria,100,1970,71.04
Bulgaria,100,1971,71.06
Bulgaria,100,1972,71.07
Bulgaria,100,1973,71.08
Bulgaria,100,1974,71.08
Bulgaria,100,1975,71.09
Bulgaria,100,1976,71.09
Bulgaria,100,1977,71.10
Bulgaria,100,1978,71.12
Bulgaria,100,1979,71.14
Bulgaria,100,1980,71.16
Bulgaria,100,1981,71.19
Bulgaria,100,1982,71.23
Bulgaria,100,1983,71.27
Bulgaria,100,1984,71.31
Bulgaria,100,1985,71.35
Bulgaria,100,1986,71.37
Bulgaria,100,1987,71.37
Bulgaria,100,1988,71.36
Bulgaria,100,1989,71.32
Bulgaria,100,1990,71.27
Bulgaria,100,1991,71.20
Bulgaria,100,1992,71.12
Bulgaria,100,1993,71.04
Bulgaria,100,1994,70.97
Bulgaria,100,1995,70.93
Bulgaria,100,1996,70.93
Bulgaria,100,1997,70.99
Bulgaria,100,1998,71.11
Bulgaria,100,1999,71.28
Bulgaria,100,2000,71.50
Bulgaria,100,2001,71.74
Bulgaria,100,2002,71.99
Bulgaria,100,2003,72.23
Bulgaria,100,2004,72.46
Bulgaria,100,2005,72.67
Bulgaria,100,2006,72.87
Bulgaria,100,2007,73.07
Bulgaria,100,2008,73.28
Bulgaria,100,2009,73.50
Bulgaria,100,2010,73.72
Bulgaria,100,2011,73.93
Bulgaria,100,2012,74.13
Bulgaria,100,2013,74.31
Bulgaria,100,2014,74.47
Bulgaria,100,2015,74.62
Czechia,203,1950,65.30
Czechia,203,1951,65.73
Czechia,203,1952,66.56
Czechia,203,1953,67.30
Czechia,203,1954,67.96
Czechia,203,1955,68.53
Czechia,203,1956,69.03
Czechia,203,1957,69.44
Czechia,203,1958,69.78
Czechia,203,1959,70.03
Czechia,203,1960,70.21
Czechia,203,1961,70.32
Czechia,203,1962,70.36
Czechia,203,1963,70.35
Czechia,203,1964,70.30
Czechia,203,1965,70.23
Czechia,203,1966,70.15
Czechia,203,1967,70.07
Czechia,203,1968,70.00
Czechia,203,1969,69.96
Czechia,203,1970,69.95
Czechia,203,1971,69.97
Czechia,203,1972,70.03
Czechia,203,1973,70.12
Czechia,203,1974,70.22
Czechia,203,1975,70.33
Czechia,203,1976,70.44
Czechia,203,1977,70.53
Czechia,203,1978,70.60
Czechia,203,1979,70.66
Czechia,203,1980,70.70
Czechia,203,1981,70.74
Czechia,203,1982,70.78
Czechia,203,1983,70.85
Czechia,203,1984,70.94
Czechia,203,1985,71.05
Czechia,203,1986,71.19
Czechia,203,1987,71.34
Czechia,203,1988,71.51
Czechia,203,1989,71.69
Czechia,203,1990,71.89
Czechia,203,1991,72.13
Czechia,203,1992,72.39
Czechia,203,1993,72.68
Czechia,203,1994,73.00
Czechia,203,1995,73.34
Czechia,203,1996,73.68
Czechia,203,1997,74.01
Czechia,203,1998,74.33
Czechia,203,1999,74.62
Czechia,203,2000,74.90
Czechia,203,2001,75.17
Czechia,203,2002,75.44
Czechia,203,2003,75.71
Czechia,203,2004,75.99
Czechia,203,2005,76.27
Czechia,203,2006,76.56
Czechia,203,2007,76.84
Czechia,203,2008,77.12
Czechia,203,2009,77.38
Czechia,203,2010,77.63
Czechia,203,2011,77.85
Czechia,203,2012,78.06
Czechia,203,2013,78.25
Czechia,203,2014,78.42
Czechia,203,2015,78.58
Hungary,348,1950,62.61
Hungary,348,1951,62.98
Hungary,348,1952,63.70
Hungary,348,1953,64.38
Hungary,348,1954,65.02
Hungary,348,1955,65.62
Hungary,348,1956,66.18
Hungary,348,1957,66.71
Hungary,348,1958,67.19
Hungary,348,1959,67.63
Hungary,348,1960,68.03
Hungary,348,1961,68.37
Hungary,348,1962,68.67
Hungary,348,1963,68.92
Hungary,348,1964,69.12
Hungary,348,1965,69.27
Hungary,348,1966,69.37
Hungary,348,1967,69.44
Hungary,348,1968,69.47
Hungary,348,1969,69.47
Hungary,348,1970,69.47
Hungary,348,1971,69.47
Hungary,348,1972,69.47
Hungary,348,1973,69.49
Hungary,348,1974,69.51
Hungary,348,1975,69.53
Hungary,348,1976,69.54
Hungary,348,1977,69.53
Hungary,348,1978,69.48
Hungary,348,1979,69.41
Hungary,348,1980,69.32
Hungary,348,1981,69.24
Hungary,348,1982,69.18
Hungary,348,1983,69.16
Hungary,348,1984,69.17
Hungary,348,1985,69.21
Hungary,348,1986,69.26
Hungary,348,1987,69.30
Hungary,348,1988,69.32
Hungary,348,1989,69.32
Hungary,348,1990,69.33
Hungary,348,1991,69.36
Hungary,348,1992,69.43
Hungary,348,1993,69.57
Hungary,348,1994,69.76
Hungary,348,1995,70.02
Hungary,348,1996,70.33
Hungary,348,1997,70.67
Hungary,348,1998,71.02
Hungary,348,1999,71.38
Hungary,348,2000,71.72
Hungary,348,2001,72.04
Hungary,348,2002,72.34
Hungary,348,2003,72.62
Hungary,348,2004,72.88
Hungary,348,2005,73.14
Hungary,348,2006,73.40
Hungary,348,2007,73.68
Hungary,348,2008,73.97
Hungary,348,2009,74.29
Hungary,348,2010,74.61
Hungary,348,2011,74.92
Hungary,348,2012,75.20
Hungary,348,2013,75.44
Hungary,348,2014,75.65
Hungary,348,2015,75.81
Poland,616,1950,59.14
Poland,616,1951,59.76
Poland,616,1952,60.96
Poland,616,1953,62.06
Poland,616,1954,63.07
Poland,616,1955,64.00
Poland,616,1956,64.83
Poland,616,1957,65.58
Poland,616,1958,66.24
Poland,616,1959,66.82
Poland,616,1960,67.34
Poland,616,1961,67.80
Poland,616,1962,68.21
Poland,616,1963,68.57
Poland,616,1964,68.91
Poland,616,1965,69.21
Poland,616,1966,69.47
Poland,616,1967,69.70
Poland,616,1968,69.89
Poland,616,1969,70.04
Poland,616,1970,70.15
Poland,616,1971,70.23
Poland,616,1972,70.28
Poland,616,1973,70.31
Poland,616,1974,70.33
Poland,616,1975,70.34
Poland,616,1976,70.36
Poland,616,1977,70.38
Poland,616,1978,70.42
Poland,616,1979,70.47
Poland,616,1980,70.53
Poland,616,1981,70.58
Poland,616,1982,70.63
Poland,616,1983,70.67
Poland,616,1984,70.69
Poland,616,1985,70.70
Poland,616,1986,70.71
Poland,616,1987,70.71
Poland,616,1988,70.72
Poland,616,1989,70.76
Poland,616,1990,70.82
Poland,616,1991,70.93
Poland,616,1992,71.08
Poland,616,1993,71.29
Poland,616,1994,71.53
Poland,616,1995,71.83
Poland,616,1996,72.16
Poland,616,1997,72.54
Poland,616,1998,72.92
Poland,616,1999,73.32
Poland,616,2000,73.70
Poland,616,2001,74.05
Poland,616,2002,74.37
Poland,616,2003,74.65
Poland,616,2004,74.90
Poland,616,2005,75.11
Poland,616,2006,75.32
Poland,616,2007,75.53
Poland,616,2008,75.77
Poland,616,2009,76.02
Poland,616,2010,76.29
Poland,616,2011,76.56
Poland,616,2012,76.82
Poland,616,2013,77.05
Poland,616,2014,77.26
Poland,616,2015,77.45
Republic of Moldova,498,1950,58.15
Republic of Moldova,498,1951,58.38
Republic of Moldova,498,1952,58.83
Republic of Moldova,498,1953,59.27
Republic of Moldova,498,1954,59.69
Republic of Moldova,498,1955,60.10
Republic of Moldova,498,1956,60.50
Republic of Moldova,498,1957,60.88
Republic of Moldova,498,1958,61.26
Republic of Moldova,498,1959,61.63
Republic of Moldova,498,1960,62.00
Republic of Moldova,498,1961,62.37
Republic of Moldova,498,1962,62.74
Republic of Moldova,498,1963,63.12
Republic of Moldova,498,1964,63.50
Republic of Moldova,498,1965,63.86
Republic of Moldova,498,1966,64.19
Republic of Moldova,498,1967,64.48
Republic of Moldova,498,1968,64.72
Republic of Moldova,498,1969,64.91
Republic of Moldova,498,1970,65.05
Republic of Moldova,498,1971,65.13
Republic of Moldova,498,1972,65.19
Republic of Moldova,498,1973,65.21
Republic of Moldova,498,1974,65.22
Republic of Moldova,498,1975,65.21
Republic of Moldova,498,1976,65.17
Republic of Moldova,498,1977,65.11
Republic of Moldova,498,1978,65.04
Republic of Moldova,498,1979,64.97
Republic of Moldova,498,1980,64.95
Republic of Moldova,498,1981,65.02
Republic of Moldova,498,1982,65.21
Republic of Moldova,498,1983,65.50
Republic of Moldova,498,1984,65.89
